index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
0,CN0100100000000,01,001,2011,25836.0,23677.0,2159.0,8.4,Autauga , AL,01001
1,CN0100300000000,01,003,2011,85045.0,77418.0,7627.0,9.0,Baldwin , AL,01003
2,CN0100500000000,01,005,2011,9849.0,8712.0,1137.0,11.5,Barbour , AL,01005
3,CN0100700000000,01,007,2011,8933.0,7996.0,937.0,10.5,Bibb , AL,01007
4,CN0100900000000,01,009,2011,25123.0,22939.0,2184.0,8.7,Blount , AL,01009
5,CN0101100000000,01,011,2011,4833.0,4272.0,561.0,11.6,Bullock , AL,01011
6,CN0101300000000,01,013,2011,9188.0,8042.0,1146.0,12.5,Butler , AL,01013
7,CN0101500000000,01,015,2011,51268.0,45963.0,5305.0,10.3,Calhoun , AL,01015
8,CN0101700000000,01,017,2011,15200.0,13380.0,1820.0,12.0,Chambers , AL,01017
9,CN0101900000000,01,019,2011,11476.0,10364.0,1112.0,9.7,Cherokee , AL,01019
10,CN0102100000000,01,021,2011,19539.0,17753.0,1786.0,9.1,Chilton , AL,01021
11,CN0102300000000,01,023,2011,4764.0,4138.0,626.0,13.1,Choctaw , AL,01023
12,CN0102500000000,01,025,2011,8843.0,7181.0,1662.0,18.8,Clarke , AL,01025
13,CN0102700000000,01,027,2011,5598.0,4935.0,663.0,11.8,Clay , AL,01027
14,CN0102900000000,01,029,2011,5939.0,5365.0,574.0,9.7,Cleburne , AL,01029
15,CN0103100000000,01,031,2011,20749.0,19059.0,1690.0,8.1,Coffee , AL,01031
16,CN0103300000000,01,033,2011,24386.0,21905.0,2481.0,10.2,Colbert , AL,01033
17,CN0103500000000,01,035,2011,4785.0,4057.0,728.0,15.2,Conecuh , AL,01035
18,CN0103700000000,01,037,2011,4477.0,3918.0,559.0,12.5,Coosa , AL,01037
19,CN0103900000000,01,039,2011,16367.0,14764.0,1603.0,9.8,Covington , AL,01039
20,CN0104100000000,01,041,2011,6432.0,5798.0,634.0,9.9,Crenshaw , AL,01041
21,CN0104300000000,01,043,2011,35669.0,32279.0,3390.0,9.5,Cullman , AL,01043
22,CN0104500000000,01,045,2011,22017.0,20188.0,1829.0,8.3,Dale , AL,01045
23,CN0104700000000,01,047,2011,17514.0,14866.0,2648.0,15.1,Dallas , AL,01047
24,CN0104900000000,01,049,2011,29809.0,26279.0,3530.0,11.8,DeKalb , AL,01049
25,CN0105100000000,01,051,2011,36597.0,33521.0,3076.0,8.4,Elmore , AL,01051
26,CN0105300000000,01,053,2011,14978.0,13355.0,1623.0,10.8,Escambia , AL,01053
27,CN0105500000000,01,055,2011,44722.0,40238.0,4484.0,10.0,Etowah , AL,01055
28,CN0105700000000,01,057,2011,6632.0,5896.0,736.0,11.1,Fayette , AL,01057
29,CN0105900000000,01,059,2011,14362.0,12986.0,1376.0,9.6,Franklin , AL,01059
30,CN0106100000000,01,061,2011,11486.0,10429.0,1057.0,9.2,Geneva , AL,01061
31,CN0106300000000,01,063,2011,3226.0,2668.0,558.0,17.3,Greene , AL,01063
32,CN0106500000000,01,065,2011,6296.0,5426.0,870.0,13.8,Hale , AL,01065
33,CN0106700000000,01,067,2011,7270.0,6563.0,707.0,9.7,Henry , AL,01067
34,CN0106900000000,01,069,2011,46778.0,42747.0,4031.0,8.6,Houston , AL,01069
35,CN0107100000000,01,071,2011,24163.0,21682.0,2481.0,10.3,Jackson , AL,01071
36,CN0107300000000,01,073,2011,319652.0,289916.0,29736.0,9.3,Jefferson , AL,01073
37,CN0107500000000,01,075,2011,5826.0,5260.0,566.0,9.7,Lamar , AL,01075
38,CN0107700000000,01,077,2011,44048.0,40026.0,4022.0,9.1,Lauderdale , AL,01077
39,CN0107900000000,01,079,2011,14788.0,13177.0,1611.0,10.9,Lawrence , AL,01079
40,CN0108100000000,01,081,2011,68316.0,62812.0,5504.0,8.1,Lee , AL,01081
41,CN0108300000000,01,083,2011,38990.0,35631.0,3359.0,8.6,Limestone , AL,01083
42,CN0108500000000,01,085,2011,4239.0,3489.0,750.0,17.7,Lowndes , AL,01085
43,CN0108700000000,01,087,2011,8512.0,7317.0,1195.0,14.0,Macon , AL,01087
44,CN0108900000000,01,089,2011,171726.0,157512.0,14214.0,8.3,Madison , AL,01089
45,CN0109100000000,01,091,2011,7875.0,6884.0,991.0,12.6,Marengo , AL,01091
46,CN0109300000000,01,093,2011,12556.0,11149.0,1407.0,11.2,Marion , AL,01093
47,CN0109500000000,01,095,2011,41085.0,37216.0,3869.0,9.4,Marshall , AL,01095
48,CN0109700000000,01,097,2011,193851.0,172971.0,20880.0,10.8,Mobile , AL,01097
49,CN0109900000000,01,099,2011,8325.0,7017.0,1308.0,15.7,Monroe , AL,01099
50,CN0110100000000,01,101,2011,109092.0,98491.0,10601.0,9.7,Montgomery , AL,01101
51,CN0110300000000,01,103,2011,58319.0,52810.0,5509.0,9.4,Morgan , AL,01103
52,CN0110500000000,01,105,2011,3866.0,3227.0,639.0,16.5,Perry , AL,01105
53,CN0110700000000,01,107,2011,7570.0,6663.0,907.0,12.0,Pickens , AL,01107
54,CN0110900000000,01,109,2011,15438.0,14070.0,1368.0,8.9,Pike , AL,01109
55,CN0111100000000,01,111,2011,9447.0,8374.0,1073.0,11.4,Randolph , AL,01111
56,CN0111300000000,01,113,2011,24604.0,22077.0,2527.0,10.3,Russell , AL,01113
57,CN0111500000000,01,115,2011,38509.0,35135.0,3374.0,8.8,St. Clair , AL,01115
58,CN0111700000000,01,117,2011,104214.0,97727.0,6487.0,6.2,Shelby , AL,01117
59,CN0111900000000,01,119,2011,5560.0,4829.0,731.0,13.1,Sumter , AL,01119
60,CN0112100000000,01,121,2011,35293.0,31192.0,4101.0,11.6,Talladega , AL,01121
61,CN0112300000000,01,123,2011,18363.0,16266.0,2097.0,11.4,Tallapoosa , AL,01123
62,CN0112500000000,01,125,2011,95463.0,87532.0,7931.0,8.3,Tuscaloosa , AL,01125
63,CN0112700000000,01,127,2011,27092.0,24034.0,3058.0,11.3,Walker , AL,01127
64,CN0112900000000,01,129,2011,7106.0,6070.0,1036.0,14.6,Washington , AL,01129
65,CN0113100000000,01,131,2011,2979.0,2289.0,690.0,23.2,Wilcox , AL,01131
66,CN0113300000000,01,133,2011,9819.0,8492.0,1327.0,13.5,Winston , AL,01133
67,CN0201300000000,02,013,2011,2183.0,2048.0,135.0,6.2,Aleutians East Borough, AK,02013
68,CN0201600000000,02,016,2011,4255.0,4007.0,248.0,5.8,Aleutians West Census Area, AK,02016
69,CN0202000000000,02,020,2011,159006.0,149542.0,9464.0,6.0,Anchorage Borough/municipality, AK,02020
70,CN0205000000000,02,050,2011,7221.0,6137.0,1084.0,15.0,Bethel Census Area, AK,02050
71,CN0206000000000,02,060,2011,518.0,472.0,46.0,8.9,Bristol Bay Borough, AK,02060
72,CN0206800000000,02,068,2011,1018.0,879.0,139.0,13.7,Denali Borough, AK,02068
73,CN0207000000000,02,070,2011,2106.0,1883.0,223.0,10.6,Dillingham Census Area, AK,02070
74,CN0209000000000,02,090,2011,48354.0,45238.0,3116.0,6.4,Fairbanks North Star Borough, AK,02090
75,CN0210000000000,02,100,2011,1167.0,1050.0,117.0,10.0,Haines Borough, AK,02100
76,CN0210500000000,02,105,2011,1099.0,933.0,166.0,15.1,Hoonah-Angoon Census Area, AK,02105
77,CN0211000000000,02,110,2011,17907.0,16913.0,994.0,5.6,Juneau Borough/city, AK,02110
78,CN0212200000000,02,122,2011,27273.0,24675.0,2598.0,9.5,Kenai Peninsula Borough, AK,02122
79,CN0213000000000,02,130,2011,7180.0,6560.0,620.0,8.6,Ketchikan Gateway Borough, AK,02130
80,CN0215000000000,02,150,2011,6783.0,6281.0,502.0,7.4,Kodiak Island Borough, AK,02150
81,CN0215800000000,02,158,2011,2759.0,2177.0,582.0,21.1,Kusilvak Census Area, AK,02158
82,CN0216400000000,02,164,2011,638.0,542.0,96.0,15.0,Lake and Peninsula Borough, AK,02164
83,CN0217000000000,02,170,2011,43368.0,39390.0,3978.0,9.2,Matanuska-Susitna Borough, AK,02170
84,CN0218000000000,02,180,2011,4127.0,3619.0,508.0,12.3,Nome Census Area, AK,02180
85,CN0218500000000,02,185,2011,3993.0,3690.0,303.0,7.6,North Slope Borough, AK,02185
86,CN0218800000000,02,188,2011,2987.0,2524.0,463.0,15.5,Northwest Arctic Borough, AK,02188
87,CN0219500000000,02,195,2011,1856.0,1701.0,155.0,8.4,Petersburg Borough, AK,02195
88,CN0219800000000,02,198,2011,2572.0,2254.0,318.0,12.4,Prince of Wales-Hyder Census Area, AK,02198
